flight_id,origin_airport,destination_airport,departure_time,scheduled_arrival_time,arrival_time
FL9975,,FRA,2025-05-15T00:44:00,2025-05-15T08:26:00,2025-05-15T08:42:00
FL2541,MAD,,2025-04-11T20:14:00,2025-04-12T04:49:00,2025-04-12T05:01:00
FL1780,JFK,MAD,2025-05-03T07:34:00,2025-05-03T11:35:00,2025-05-03T11:31:00
FL5189,AMS,LHR,2025-04-11T21:55:00,2025-04-12T09:53:00,2025-04-12T09:43:00
FL8423,LHR,CDG,2025-05-03T18:38:00,2025-05-04T07:09:00,2025-05-04T07:18:00
FL2738,HND,LHR,2025-05-25T23:29:00,2025-05-26T10:28:00,2025-05-26T10:56:00
FL8368,SIN,JFK,2025-05-18T19:58:00,2025-05-19T08:05:00,2025-05-19T07:52:00
FL1707,SIN,MAD,2025-04-03T18:52:00,2025-04-04T06:24:00,2025-04-04T05:55:00
FL7541,CDG,LAX,2025-05-25T13:49:00,2025-05-25T17:28:00,2025-05-25T17:15:00
FL2819,DXB,HND,2025-04-01T03:59:00,2025-04-01T10:39:00,2025-04-01T10:58:00
FL3487,HND,JFK,2025-04-18T14:09:00,2025-04-18T15:24:00,2025-04-18T15:41:00
FL5521,SIN,DXB,2025-03-27T13:35:00,2025-03-28T00:02:00,2025-03-27T23:56:00
FL1591,DXB,HND,2025-03-31T02:27:00,2025-03-31T04:03:00,2025-03-31T03:53:00
FL7375,FRA,LAX,2025-03-29T12:31:00,2025-03-29T19:43:00,2025-03-29T19:18:00
FL3672,LAX,JFK,2025-05-15T03:48:00,2025-05-15T11:46:00,2025-05-15T11:21:00
FL2613,FRA,AMS,2025-05-07T08:22:00,2025-05-07T16:25:00,2025-05-07T16:21:00
FL4866,LHR,CDG,2025-04-09T07:57:00,2025-04-09T13:29:00,2025-04-09T13:29:00
FL9526,FRA,CDG,2025-04-11T12:32:00,2025-04-12T00:33:00,2025-04-12T01:01:00
FL6216,AMS,LHR,2025-05-07T02:17:00,2025-05-07T14:59:00,2025-05-07T15:12:00
FL3409,FRA,JFK,2025-05-16T00:48:00,2025-05-16T10:43:00,2025-05-16T10:13:00
FL3851,FRA,LAX,2025-05-05T14:01:00,2025-05-05T16:25:00,2025-05-05T16:26:00
FL9295,LHR,JFK,2025-05-16T04:35:00,2025-05-16T05:46:00,2025-05-16T05:39:00
FL5882,JFK,HND,2025-05-04T18:52:00,2025-05-05T01:59:00,2025-05-05T02:15:00
FL6356,SIN,JFK,2025-04-12T21:57:00,2025-04-13T06:47:00,2025-04-13T07:09:00
FL3682,JFK,LHR,2025-04-30T13:49:00,2025-04-30T22:02:00,2025-04-30T22:18:00
FL1474,LAX,DXB,2025-04-11T22:23:00,2025-04-12T04:57:00,2025-04-12T05:09:00
FL3834,HND,SIN,2025-05-08T11:03:00,2025-05-08T18:11:00,2025-05-08T18:25:00
FL5027,HND,CDG,2025-04-13T16:00:00,2025-04-13T16:36:00,2025-04-13T17:03:00
FL4811,HND,FRA,2025-03-31T05:26:00,2025-03-31T13:11:00,2025-03-31T12:43:00
